last,first,state,cabc,caic,cbill,claw,cpass,sabc,saic,sbill,slaw,spass,ssabc,ssaic,ssbill,sslaw,sspass,congress,cgnum,icpsr,year,dem,majority,elected,female,afam,latino,votepct,dwnom1,chair,subchr,seniority,state_leg,state_leg_prof,maj_leader,min_leader,allbill,allaic,allabc,allpass,alllaw,les,lagles,meddist,power,up_for_reelection,freshman,majparty_dist,deleg_size,benchmark,expectation,cong_icpsr,icpsr_2,name,party,count_co_by_mem_sn,count_spon_by_mem_sn,count_dem_co_sn,count_rep_co_sn,count_spon_cosponsored_SN,mean_cospon_spon_SN,mean_pct_cospon_opp_spon_SN,count_opposing_co_spon_sn,cong,cong_icpsr_2,count_co_by_mem_sn_nc,count_spon_by_mem_sn_nc,count_dem_co_sn_nc,count_rep_co_sn_nc,count_spon_cosponsored_SN_nc,mean_cospon_spon_SN_nc,mean_pct_cospon_opp_spon_SN_nc,count_opposing_co_spon_sn_nc,mean_prop_cospon_opp_spon_SN_ss,prop_co_bipart_ss,votepct_sq,perc_co_bipart,mean_prop_cospon_opp_spon_SN,prop_co_bipart,pct_aic,pct_abc,pct_pass,pct_law,gridlock,post1994,bipart_sq,prop_spon_bi_cospon,prop_spon_bi_cospon_all,count_spon_no_cospon,prop_spon_no_cospon,mean_prop_cospon_opp_spon_SN_nc,perc_co_bipart_nc,prop_co_bipart_nc,normbipart,time,majsize,majmargin,demmd,repmd,ptydiff,normptydiff,normvotepct,nonclaw
Murkowski,Lisa,AK,0,1,2,0,0,14,40,73,1,3,1,0,1,0,1,114,2216,40300,2014,0,1,2002,1,0,0,39,0.2080000042915344,1,1,7,1,0.2319999933242798,0,0,76,41,15,4,1,2.7632951736450195,1.6252036094665527,0.07199999690055847,1,1,0,0.23899999260902405,1,1.656646966934204,3,114.403,40300,517,200,178,76,61,117,41,3.78048780487805,30.6827324907919,17,114,114.403,174,74,60,114,39,3.07692307692308,29.6532533489055,15,0,0.384615384615385,1521,34.269665,0.30682734,0.34269664,53.94737,19.736841,26.666666,25,98.68421,1,0.09414302,0.41463414,0.2236842,35,0.46052632,0.29653254,34.482758,0.34482756,-0.23157038,21,56,6,-0.328,0.4535,0.7815,0.8147629,-2.198904,1
Sullivan,Daniel,AK,0,0,1,0,0,7,8,24,1,3,0,0,0,0,0,114,2239,41500,2014,0,1,2014,0,0,0,48,0.4600000083446502,0,1,1,0,0,0,0,25,8,7,3,1,1.1068133115768433,NA,0.18000000715255737,1,0,1,0.01300000865012407,1,0.8435333967208862,2,114.415,41500,672,200,132,25,27,105,16,4.3125,33.6631944444444,9,114,114.415,128,24,26,102,16,4.3125,33.6631944444444,9,NA,0.1875,2304,20.454546,0.33663195,0.20454545,32,28,42.857143,33.333332,96,1,0.11332107,0.5625,0.36,9,0.36,0.33663195,20.3125,0.203125,-0.05442713,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.245037,1
Sessions,Jeff,AL,1,1,1,0,1,0,0,5,0,0,0,0,0,0,0,114,2235,49700,2014,0,1,1996,0,0,0,100,0.5490000247955322,0,1,10,0,0,0,0,6,1,1,1,0,0.06312014162540436,0,0.26900002360343933,1,0,0,0.10200002789497375,7,0.8601052761077881,1,114.497,49700,631,200,104,6,12,92,6,17.1666666666667,36.6818873668189,3,114,114.497,102,5,11,91,5,6,33.3333333333333,2,NA,0,10000,11.538462000000001,0.36681888,0.115384616,16.666666,16.666666,100,0,100,1,0.13455608,0.5,0.5,0,0,0.33333334,10.784314,0.10784314,0.12498834,21,56,6,-0.328,0.4535,0.7815,0.8147629,4.2661943,0
Shelby,Richard,AL,0,0,0,0,0,2,0,4,0,0,1,1,1,0,0,114,2237,94659,2014,0,1,1986,0,0,0,65,0.43299999833106995,1,1,15,1,0.08500000089406967,0,0,5,1,3,0,0,0.23452693223953247,0.06885930895805359,0.15299999713897705,1,1,0,0.01400000136345625,7,1.6713775396347046,1,114.94659,94659,638,200,36,5,2,34,1,10,10,1,114,114.94659,34,5,2,32,1,10,10,1,NA,0,4225,5.5555553,0.1,0.055555552,20,60,0,NA,100,1,0.010000001,1,0.2,4,0.8,0.1,5.882353,0.05882353,-1.4608452,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.55671173,0
Boozman,John,AR,1,1,2,1,1,4,6,15,0,0,0,0,0,0,0,114,2159,20101,2014,0,1,2010,0,0,0,58,0.4020000100135803,0,1,3,0,0,0,0,17,7,5,1,1,0.461273729801178,0.5863350033760071,0.12200000882148744,1,1,0,0.04499999061226845,4,0.8472160696983337,2,114.20101,20101,69,200,208,17,46,162,13,6.23076923076923,51.3807488807489,12,114,114.20101,205,15,45,160,12,6.58333333333333,51.4958112874779,11,NA,0.2,3364,22.115385,0.5138075,0.22115386,41.17647,29.411764,20,100,94.117645,1,0.26399812,0.9230769,0.7058824,4,0.23529412,0.5149581,21.95122,0.2195122,0.99861264,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.18518479,0
Cotton,Tom,AR,0,0,0,0,0,1,1,19,1,1,0,0,0,0,0,114,2175,21301,2014,0,1,2014,0,0,0,57,0.6190000176429749,0,1,1,0,0,0,0,19,1,1,1,1,0.4654861688613891,NA,0.33900001645088196,1,0,1,0.17200002074241638,4,0.8435333967208862,2,114.21301,21301,179,200,160,19,26,133,15,6.93333333333333,6.66666666666667,1,114,114.21301,155,19,25,129,15,6.93333333333333,6.66666666666667,1,0,0.266666666666667,3249,16.25,0.06666667,0.1625,5.263158,5.263158,100,100,94.73684,1,0.004444445,0.06666667,0.05263158,4,0.21052632,0.06666667,16.129032,0.16129032,-1.6589613,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.29117,1
Flake,Jeff,AZ,0,0,0,0,0,5,16,50,0,1,0,0,0,0,0,114,2185,20100,2014,0,1,2012,0,0,0,49,0.8550000190734863,0,1,2,0,0,0,0,50,16,5,1,0,0.9833496809005736,0.3983301520347595,0.5750000476837158,0,0,0,0.40800002217292786,9,0.8453747034072876,2,114.201,20100,251,200,133,50,21,112,40,5.325,27.6540346907994,15,114,114.201,133,50,21,112,40,5.325,27.6540346907994,15,NA,0.1,2401,15.789474,0.27654034,0.15789473,32,10,20,0,100,1,0.07647456,0.375,0.3,10,0.2,0.27654034,15.789474,0.15789473,-0.41158065,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.1390518,0
McCain,John,AZ,0,0,0,0,0,5,8,35,0,1,2,1,2,1,1,114,2209,15039,2014,0,1,1986,0,0,0,59,0.38100001215934753,1,0,15,0,0,0,0,37,9,7,2,1,1.506474852561951,0.18891164660453796,0.10100001096725464,1,1,0,0.06599998474121094,9,1.6713775396347046,2,114.15039,15039,469,200,154,37,31,123,27,4.37037037037037,20.299823633157,7,114,114.15039,152,37,29,123,27,4.37037037037037,20.299823633157,7,NA,0,3481,20.12987,0.20299824,0.2012987,24.324324,18.918919,28.571428,50,97.297295,1,0.041208282,0.25925925,0.1891892,10,0.27027026,0.20299824,19.078947,0.19078948,-0.8486769,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.079199575,1
Boxer,Barbara,CA,0,0,0,0,0,4,8,47,1,1,0,0,0,0,0,114,2160,15011,2014,1,0,1992,1,0,0,52,-0.44999998807907104,0,0,12,0,0,0,1,47,8,4,1,1,0.915136992931366,3.125922679901123,0.7299999594688416,0,1,0,0.8970000147819519,53,0.8346476554870605,2,114.15011,15011,75,100,252,47,203,47,37,5.24324324324324,9.12877760703848,8,114,114.15011,247,47,199,46,37,5.24324324324324,9.12877760703848,8,NA,0.133333333333333,2704,18.650793,0.09128778,0.18650793,17.021276,8.510638,25,100,97.87234,1,0.008333459,0.21621622,0.17021276,10,0.21276596,0.09128778,18.623482,0.18623482,-1.5126262,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.8210961,1
Feinstein,Dianne,CA,0,0,9,0,0,5,12,42,3,4,0,0,0,0,0,114,2183,49300,2014,1,0,1992,1,0,0,63,-0.2630000114440918,0,0,12,0,0,0,0,51,12,5,4,3,1.729678988456726,2.6340701580047607,0.5429999828338623,1,0,0,0.7100000381469727,53,0.8346476554870605,3,114.493,49300,248,100,243,51,173,70,38,8.39473684210526,23.6751424493914,19,114,114.493,235,42,168,67,38,8.39473684210526,23.6751424493914,19,0.032258064516129,0.5,3969,28.806585,0.23675142,0.28806585,23.529411,9.803922,80,75,94.117645,1,0.056051236,0.5,0.37254903,13,0.25490198,0.23675142,28.51064,0.2851064,-0.6480654,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.34474128,3
